Date,Open,High,Low,Close,Volume
04/04/2018,41.22,43.0,41.19,42.9,"138,421,952"
04/03/2018,41.91,42.19,41.22,42.1,"121,112,204"
04/02/2018,41.97,42.24,41.12,41.67,"150,347,172"
03/29/2018,41.95,42.94,41.73,41.95,"153,594,048"
03/28/2018,41.81,42.51,41.3,41.62,"166,674,204"
03/27/2018,43.42,43.79,41.73,42.09,"163,690,312"
03/26/2018,42.02,43.28,41.61,43.19,"150,164,952"
03/23/2018,42.1,42.48,41.24,41.24,"164,115,124"
03/22/2018,42.5,43.17,42.15,42.21,"165,963,080"
03/21/2018,43.76,43.77,42.82,42.82,"148,219,764"
03/20/2018,43.81,44.2,43.74,43.81,"78,597,400"
03/19/2018,44.33,44.37,43.42,43.83,"133,787,080"
03/16/2018,44.66,44.78,44.41,44.51,"157,618,752"
03/15/2018,44.63,45.06,44.52,44.66,"90,975,204"
03/14/2018,45.08,45.13,44.45,44.61,"117,473,040"
03/13/2018,45.65,45.88,44.81,44.99,"126,774,116"
03/12/2018,45.07,45.6,45.05,45.43,"128,828,320"
03/09/2018,44.49,45.0,44.35,45.0,"128,740,640"
03/08/2018,43.87,44.28,43.77,44.24,"95,096,436"
03/07/2018,43.74,43.96,43.57,43.76,"126,813,844"
03/06/2018,44.48,44.56,44.03,44.17,"95,154,040"
03/05/2018,43.8,44.44,43.63,44.21,"113,605,476"
03/02/2018,43.2,44.08,43.11,44.05,"153,815,812"
03/01/2018,44.64,44.94,43.17,43.75,"195,207,876"
02/28/2018,44.82,45.15,44.51,44.53,"151,128,564"
02/27/2018,44.78,45.12,44.54,44.6,"155,712,516"
02/26/2018,44.09,44.85,44.05,44.74,"152,648,672"
02/23/2018,43.42,43.91,43.39,43.88,"135,249,436"
02/22/2018,42.95,43.49,42.93,43.13,"123,967,756"
02/21/2018,43.21,43.53,42.75,42.77,"149,886,484"
02/20/2018,43.01,43.57,42.86,42.96,"135,722,156"
02/16/2018,43.09,43.71,42.94,43.11,"160,704,360"
02/15/2018,42.45,43.27,42.25,43.25,"204,588,672"
02/14/2018,40.76,41.89,40.72,41.84,"162,579,720"
02/13/2018,40.49,41.19,40.41,41.09,"130,196,640"
02/12/2018,39.63,40.97,39.38,40.68,"243,278,156"
02/09/2018,39.27,39.47,37.56,39.1,"282,690,436"
02/08/2018,40.07,40.25,38.76,38.79,"217,562,080"
02/07/2018,40.77,40.85,39.77,39.89,"206,434,312"
02/06/2018,38.71,40.93,38.5,40.76,"272,975,376"
02/05/2018,39.78,40.97,39.0,39.12,"290,954,092"
02/02/2018,41.5,41.7,40.03,40.13,"346,375,312"
02/01/2018,41.79,42.16,41.69,41.95,"188,923,172"
01/31/2018,41.72,42.11,41.63,41.86,"129,915,720"
01/30/2018,41.38,41.84,41.18,41.74,"184,192,764"
01/29/2018,42.54,42.54,41.77,41.99,"202,561,624"
01/26/2018,43.0,43.0,42.52,42.88,"156,572,032"
01/25/2018,43.63,43.74,42.63,42.78,"166,116,000"
01/24/2018,44.31,44.33,43.3,43.56,"204,420,360"
01/23/2018,44.33,44.86,44.21,44.26,"130,756,600"
01/22/2018,44.33,44.45,44.15,44.25,"108,434,204"
01/19/2018,44.65,44.9,44.35,44.62,"129,700,280"
01/18/2018,44.84,45.03,44.56,44.82,"124,773,400"
01/17/2018,44.04,44.81,43.77,44.78,"137,547,360"
01/16/2018,44.48,44.85,44.04,44.05,"118,263,796"
01/12/2018,44.05,44.34,43.91,44.27,"101,672,320"
01/11/2018,43.65,43.87,43.62,43.82,"74,670,920"
01/10/2018,43.29,43.58,43.25,43.57,"95,839,600"
01/09/2018,43.64,43.77,43.35,43.58,"86,336,000"
01/08/2018,43.59,43.9,43.48,43.59,"82,271,080"
01/05/2018,43.36,43.84,43.26,43.75,"94,640,080"
01/04/2018,43.14,43.37,43.02,43.26,"89,738,400"
01/03/2018,43.13,43.64,42.99,43.06,"118,071,600"
01/02/2018,42.54,43.08,42.32,43.07,"102,223,720"
12/29/2017,42.63,42.65,42.31,42.31,"103,999,680"
12/28/2017,42.75,42.96,42.62,42.77,"65,920,756"
12/27/2017,42.53,42.7,42.43,42.65,"85,992,844"
12/26/2017,42.7,42.87,42.42,42.64,"132,742,156"
12/22/2017,43.67,43.86,43.63,43.75,"65,397,760"
12/21/2017,43.54,44.01,43.53,43.75,"83,799,600"
12/20/2017,43.72,43.86,43.31,43.59,"93,902,600"
12/19/2017,43.76,43.85,43.52,43.64,"109,745,796"
12/18/2017,43.72,44.3,43.72,44.11,"117,684,436"
12/15/2017,43.41,43.54,43.12,43.49,"160,677,248"
12/14/2017,43.1,43.28,42.91,43.06,"81,906,156"
12/13/2017,43.13,43.39,43.0,43.07,"95,273,796"
12/12/2017,43.04,43.1,42.87,42.93,"77,636,920"
12/11/2017,42.3,43.22,42.2,43.17,"141,095,048"
12/08/2017,42.62,42.75,42.21,42.34,"93,420,920"
12/07/2017,42.26,42.61,42.23,42.33,"102,693,244"
12/06/2017,41.88,42.55,41.62,42.25,"114,240,000"
12/05/2017,42.27,42.88,42.1,42.41,"109,400,600"
12/04/2017,43.12,43.16,42.41,42.45,"130,169,564"
12/01/2017,42.49,42.92,42.13,42.76,"159,037,156"
11/30/2017,42.61,43.04,42.11,42.96,"166,108,876"
11/29/2017,43.16,43.23,41.79,42.37,"166,665,436"
11/28/2017,43.58,43.72,42.97,43.27,"105,715,204"
11/27/2017,43.76,43.77,43.34,43.52,"82,867,204"
11/24/2017,43.78,43.88,43.66,43.74,"56,106,680"
11/22/2017,43.34,43.75,43.26,43.74,"102,355,720"
11/21/2017,42.7,43.43,42.7,43.29,"100,525,204"
11/20/2017,42.57,42.64,42.39,42.5,"65,049,800"
11/17/2017,42.76,42.85,42.41,42.54,"87,598,156"
11/16/2017,42.8,42.97,42.58,42.78,"94,549,920"
11/15/2017,42.49,42.58,42.1,42.27,"116,632,280"
11/14/2017,43.26,43.37,42.8,42.84,"99,129,960"
11/13/2017,43.38,43.63,43.35,43.49,"67,928,320"
11/10/2017,43.78,43.85,43.57,43.67,"100,582,000"
11/09/2017,43.78,44.02,43.29,43.97,"117,930,400"
11/08/2017,43.67,44.06,43.58,44.06,"97,638,116"
11/07/2017,43.48,43.81,43.4,43.7,"97,445,960"
11/06/2017,43.09,43.75,42.93,43.56,"140,105,248"
11/03/2017,43.5,43.57,42.78,43.13,"237,594,532"
11/02/2017,41.91,42.13,41.32,42.03,"165,573,468"
11/01/2017,42.47,42.49,41.4,41.72,"134,551,048"
10/31/2017,41.98,42.41,41.74,42.26,"144,187,328"
10/30/2017,40.97,42.02,40.93,41.68,"178,803,080"
10/27/2017,39.82,40.9,39.68,40.76,"177,816,640"
10/26/2017,39.31,39.46,39.2,39.35,"68,001,884"
